case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,44.0,7.826653535581154e-07,0.800461429067827,102.26116038354976,4.152862946458148e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,44.5,7.82956010788654e-07,0.8004590556893822,102.26114389448902,4.155836706128332e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,45.0,7.832500039322046e-07,0.8004566729205618,102.26112721059178,4.158845937412396e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,45.5,7.835473402770617e-07,0.8004542807212065,102.2611103314457,4.161890750082073e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,46.0,7.83848027202553e-07,0.8004518790508701,102.2610932566333,4.16497125521485e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,46.5,7.841520721787202e-07,0.800449467868814,102.26107598573178,4.1680875652120354e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,47.0,7.844594827669376e-07,0.8004470471340078,102.26105851831302,4.17123979382187e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,47.5,7.847702666208788e-07,0.8004446168051254,102.26104085394363,4.174428056155353e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,48.0,7.850844314859653e-07,0.8004421768405431,102.26102299218489,4.177652468694219e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,48.5,7.854019852010467e-07,0.8004397271983362,102.26100493259266,4.180913149314068e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,49.0,7.857229356981929e-07,0.8004372678362784,102.26098667471743,4.1842102172846874e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,49.5,7.860472910034502e-07,0.8004347987118373,102.26096821810425,4.1875437932932405e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,50.0,7.863750592370411e-07,0.8004323197821731,102.26094956229275,4.190913999453227e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,50.5,7.867062486142084e-07,0.8004298310041364,102.26093070681698,4.1943209593145284e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,51.0,7.870408674461265e-07,0.8004273323342651,102.26091165120557,4.197764797874728e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,51.5,7.873789241392789e-07,0.8004248237287824,102.26089239498158,4.2012456415921825e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,52.0,7.877204271973088e-07,0.8004223051435931,102.26087293766244,4.2047636183901484e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,52.5,7.880653852206754e-07,0.8004197765342833,102.26085327876001,4.20831885768381e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,53.0,7.884138069075049e-07,0.8004172378561155,102.26083341778052,4.2119114903699566e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,53.5,7.887657010542931e-07,0.8004146890640277,102.26081335422448,4.2155416488545134e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,54.0,7.891210765565837e-07,0.8004121301126298,102.26079308758675,4.219209467054012e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,54.5,7.894799424086888e-07,0.8004095609562022,102.2607726173564,4.222915080411283e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,55.0,7.898423077054378e-07,0.8004069815486919,102.26075194301677,4.2266586259049016e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,55.5,7.902081816423159e-07,0.8004043918437096,102.26073106404536,4.230440242057621e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,56.0,7.905775735156315e-07,0.800401791794529,102.26070997991384,4.23426006895463e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,56.5,7.909504927237711e-07,0.8003991813540822,102.260688690088,4.238118248244359e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,57.0,7.913269487675905e-07,0.8003965604749578,102.26066719402775,4.242014923162545e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,57.5,7.917069512508844e-07,0.8003939291093969,102.26064549118698,4.2459502385314354e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,58.0,7.920905098812499e-07,0.8003912872092929,102.26062358101369,4.2499243407790506e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,58.5,7.924776344706583e-07,0.8003886347261859,102.2606014629498,4.253937377948099e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,59.0,7.92868334935979e-07,0.8003859716112615,102.26057913643118,4.257989499710457e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,59.5,7.93262621300051e-07,0.8003832978153473,102.26055660088761,4.262080857372182e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,60.0,7.936605036917364e-07,0.8003806132889107,102.26053385574278,4.266211603899247e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,60.5,7.940619923468644e-07,0.8003779179820537,102.26051090041413,4.270381893914247e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,61.0,7.944670976095456e-07,0.8003752118445135,102.26048773431296,4.274591883720108e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,61.5,7.948758299318168e-07,0.8003724948256563,102.26046435684427,4.278841731307489e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,62.0,7.952881998749216e-07,0.8003697668744763,102.26044076740683,4.283131596366791e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,62.5,7.957042181101654e-07,0.8003670279395914,102.26041696539302,4.2874616403075077e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,63.0,7.96123895419167e-07,0.8003642779692401,102.26039295018889,4.291832026269211e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,63.5,7.965472426948476e-07,0.8003615169112804,102.26036872117405,4.2962429191246934e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,64.0,7.969742709424824e-07,0.8003587447131826,102.26034427772169,4.3006944855106896e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,64.5,7.974049912798712e-07,0.8003559613220308,102.26031961919847,4.305186893827922e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,65.0,7.978394149383815e-07,0.800353166684516,102.26029474496453,4.30972031425796e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,65.5,7.982775532639495e-07,0.8003503607469348,102.26026965437342,4.3142949187870916e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,66.0,7.987194177171918e-07,0.8003475434551851,102.26024434677205,4.31891088120625e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,66.5,7.991650198750758e-07,0.8003447147547631,102.2602188215007,4.323568377135386e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,67.0,7.996143714309404e-07,0.8003418745907602,102.26019307789292,4.3282675840310334e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,67.5,8.000674841959471e-07,0.8003390229078594,102.26016711527544,4.3330086812090774e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,68.0,8.005243700991703e-07,0.8003361596503309,102.26014093296823,4.3377918498516016e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,68.5,8.009850411895212e-07,0.8003332847620307,102.26011453028441,4.34261727303321e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,69.0,8.014495096350272e-07,0.8003303981863947,102.26008790653017,4.347485135720719e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,69.5,8.019177877252367e-07,0.8003274998664369,102.26006106100479,4.352395624805584e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,70.0,8.023898878711508e-07,0.8003245897447447,102.26003399300049,4.3573489291031666e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,70.5,8.028658226065607e-07,0.8003216677634761,102.26000670180247,4.3623452393882384e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,71.0,8.03345604588353e-07,0.8003187338643553,102.25997918668885,4.367384748384155e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,71.5,8.038292465982689e-07,0.800315787988669,102.25995144693054,4.372467650819424e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,72.0,8.043167615427375e-07,0.8003128300772633,102.25992348179133,4.3775941433990776e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,72.5,8.048081624550997e-07,0.8003098600705388,102.2598952905277,4.3827644248560525e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,73.0,8.053034624949866e-07,0.800306877908449,102.25986687238881,4.387978695945147e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,73.5,8.058026749507477e-07,0.8003038835304925,102.25983822661648,4.3932371594806614e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,74.0,8.063058132394066e-07,0.8003008768757129,102.25980935244516,4.39854002034343e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,74.5,8.068128909078451e-07,0.8002978578826929,102.2597802491018,4.40388748548719e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,75.0,8.073239216343027e-07,0.8002948264895504,102.25975091580577,4.409279763987875e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,75.5,8.078389192284723e-07,0.8002917826339349,102.25972135176897,4.414717067026977e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,76.0,8.083578976332349e-07,0.8002887262530232,102.25969155619558,4.4201996079330216e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,76.5,8.088808709254348e-07,0.8002856572835145,102.2596615282821,4.4257276021954486e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,77.0,8.094078533164583e-07,0.800282575661628,102.25963126721732,4.431301267475945e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,77.5,8.09938859154247e-07,0.8002794813230962,102.25960077218221,4.4369208236396525e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,78.0,8.104739029233389e-07,0.8002763742031628,102.25957004234984,4.44258649276158e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,78.5,8.110129992464665e-07,0.8002732542365775,102.25953907688537,4.448298499159695e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,79.0,8.11556162885548e-07,0.8002701213575908,102.25950787494597,4.4540570694068334e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,79.5,8.121034087427332e-07,0.8002669754999505,102.2594764356808,4.459862432351435e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,80.0,8.126547518616974e-07,0.8002638165968977,102.25944475823083,4.4657148191412025e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,80.5,8.132102074280112e-07,0.8002606445811606,102.25941284172893,4.4716144632415585e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,81.0,8.137697907714067e-07,0.8002574593849513,102.25938068529967,4.4775616004573e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,81.5,8.143335173661445e-07,0.8002542609399607,102.25934828805937,4.483556468957872e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,82.0,8.149014028322856e-07,0.8002510491773532,102.25931564911595,4.489599309292659e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,82.5,8.154734629369778e-07,0.8002478240277632,102.25928276756889,4.49569036441185e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,83.0,8.160497135954412e-07,0.8002445854212892,102.25924964250919,4.5018298797038444e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,83.5,8.166301708725542e-07,0.8002413332874891,102.25921627301926,4.508018102998745e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,84.0,8.172148509835877e-07,0.8002380675553763,102.25918265817292,4.514255284594665e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,84.5,8.178037702957531e-07,0.8002347881534129,102.25914879703521,4.5205416773004595e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,85.0,8.18396945329525e-07,0.8002314950095059,102.25911468866244,4.5268775364302414e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,85.5,8.189943927593288e-07,0.8002281880510028,102.25908033210206,4.533263119848253e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,86.0,8.195961294155231e-07,0.8002248672046844,102.2590457263926,4.539698687983726e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,86.5,8.202021722853327e-07,0.8002215323967611,102.2590108705636,4.546184503860337e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,87.0,8.208125385139567e-07,0.8002181835528672,102.25897576363555,4.552720833112993e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,87.5,8.214272454063304e-07,0.8002148205980557,102.25894040461975,4.559307944023537e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,88.0,8.220463104281566e-07,0.8002114434567925,102.25890479251834,4.565946107536737e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,88.5,8.226697512073781e-07,0.8002080520529519,102.25886892632411,4.572635597292636e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,89.0,8.232975855353642e-07,0.8002046463098095,102.25883280502052,4.579376689647663e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,89.5,8.239298313686398e-07,0.8002012261500383,102.25879642758159,4.586169663705395e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,90.0,8.245665068298337e-07,0.800197791495702,102.25875979297177,4.593014801338728e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,90.5,8.2520763020975e-07,0.8001943422682495,102.25872290014593,4.5999123872220815e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,91.0,8.258532199676613e-07,0.8001908783885097,102.25868574804923,4.6068627088588515e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,91.5,8.265032947344946e-07,0.8001873997766842,102.2586483356171,4.613866056598234e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,92.0,8.271578733124419e-07,0.8001839063523434,102.25861066177507,4.6209227236799036e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,92.5,8.278169746775372e-07,0.8001803980344186,102.25857272543877,4.6280330062528724e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,93.0,8.284806179813199e-07,0.8001768747411976,102.25853452551374,4.635197203402294e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,93.5,8.291488225514069e-07,0.8001733363903168,102.25849606089548,4.6424156171871857e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,94.0,8.298216078939243e-07,0.8001697828987576,102.25845733046924,4.649688552667469e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,94.5,8.304989936946398e-07,0.8001662141828363,102.25841833311006,4.657016317924548e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,95.0,8.31180999820817e-07,0.8001626301582017,102.25837906768248,4.6643992241092764e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,95.5,8.318676463224161e-07,0.8001590307398269,102.25833953304068,4.6718375854579856e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,96.0,8.325589534341103e-07,0.800155415842001,102.25829972802826,4.679331719328653e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,96.5,8.332549415767183e-07,0.8001517853783273,102.25825965147811,4.686881946236509e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,97.0,8.339556313588854e-07,0.8001481392617111,102.25821930221247,4.694488589878459e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,97.5,8.346610435788982e-07,0.8001444774043578,102.25817867904264,4.702151977177178e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,98.0,8.353711992261927e-07,0.8001407997177616,102.25813778076906,4.709872438302111e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,98.5,8.360861194830719e-07,0.800137106112703,102.25809660618107,4.717650306707713e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,99.0,8.368058257267801e-07,0.8001333964992388,102.25805515405693,4.725485919172973e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,99.5,8.375303395311535e-07,0.8001296707866957,102.25801342316363,4.7333796158288916e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,100.0,8.382596826677281e-07,0.8001259288836644,102.25797141225686,4.7413317401910075e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,100.5,8.389938771087066e-07,0.800122170697991,102.25792912008086,4.7493426392041996e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,101.0,8.397329450279476e-07,0.8001183961367695,102.2578865453683,4.757412663272206e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,101.5,8.404769088031603e-07,0.8001146051063357,102.25784368684023,4.765542166292927e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,102.0,8.412257910175636e-07,0.8001107975122594,102.25780054320592,4.77373150570204e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,102.5,8.41979614462288e-07,0.8001069732593354,102.25775711316285,4.781981042502169e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,103.0,8.42738402137515e-07,0.8001031322515777,102.25771339539644,4.7902911413060586e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,103.5,8.435021772552189e-07,0.8000992743922104,102.25766938858008,4.798662170372577e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,104.0,8.442709632406866e-07,0.8000953995836612,102.25762509137498,4.8070945016466196e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,104.5,8.450447837345319e-07,0.8000915077275511,102.25758050242997,4.815588510799934e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,105.0,8.458236625949473e-07,0.8000875987246895,102.25753562038157,4.824144577264316e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,105.5,8.466076238995338e-07,0.8000836724750635,102.25749044385367,4.832763084285178e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,106.0,8.473966919476815e-07,0.800079728877831,102.25744497145757,4.8414444189444416e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,106.5,8.481908912622097e-07,0.8000757678313113,102.25739920179173,4.850188972223464e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,107.0,8.489902465918228e-07,0.8000717892329777,102.2573531334418,4.858997139026132e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,107.5,8.497947829134399e-07,0.8000677929794483,102.25730676498031,4.867869318231296e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,108.0,8.506045254338819e-07,0.800063778966478,102.25726009496677,4.876805912734677e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,108.5,8.51419499592641e-07,0.8000597470889481,102.25721312194734,4.885807329495303e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,109.0,8.522397310631691e-07,0.8000556972408599,102.25716584445482,4.8948739795703294e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,109.5,8.530652457568031e-07,0.8000516293153243,102.25711826100849,4.9040062781787186e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,110.0,8.538960698235006e-07,0.8000475432045514,102.25707037011395,4.913204644721296e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,110.5,8.547322296548079e-07,0.8000434387998439,102.25702217026308,4.92246950285419e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,111.0,8.555737518860721e-07,0.8000393159915863,102.25697365993378,4.931801280514153e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,111.5,8.564206633990771e-07,0.8000351746692356,102.2569248375899,4.941200409980414e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,112.0,8.572729913243795e-07,0.8000310147213117,102.25687570168121,4.950667327918354e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,112.5,8.581307630436978e-07,0.8000268360353874,102.256826250643,4.9602024754218515e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,113.0,8.589940061921836e-07,0.8000226384980805,102.25677648289621,4.96980629807667e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,113.5,8.598627486611635e-07,0.8000184219950411,102.25672639684714,4.979479246000451e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,114.0,8.607370186010506e-07,0.800014186410943,102.25667599088729,4.98922177389389e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,114.5,8.616168444231373e-07,0.8000099316294738,102.25662526339332,4.999034341105634e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,115.0,8.625022548027517e-07,0.8000056575333235,102.2565742127268,5.008917411669467e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,115.5,8.633932786818978e-07,0.800001364004175,102.25652283723419,5.0188714543586654e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,116.0,8.642899452716385e-07,0.7999970509226937,102.25647113524649,5.028896942749265e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,116.5,8.651922840552331e-07,0.7999927181685151,102.25641910507926,5.0389943552725334e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,117.0,8.661003247903271e-07,0.7999883656202361,102.25636674503241,5.049164175266839e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,117.5,8.67014097512378e-07,0.799983993155403,102.25631405338999,5.059406891037248e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,118.0,8.679336325371822e-07,0.7999796006505,102.25626102842014,5.069722995904619e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,118.5,8.688589604633989e-07,0.7999751879809384,102.2562076683748,5.080112988279988e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,119.0,8.697901121762207e-07,0.7999707550210455,102.25615397148968,5.090577371709978e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,119.5,8.707271188495873e-07,0.7999663016440521,102.25609993598394,5.101116654939258e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,120.0,8.716700119496216e-07,0.7999618277220808,102.25604556006019,5.111731351975367e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,120.5,8.726188232374967e-07,0.799957333126137,102.25599084190418,5.122421982146978e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,121.0,8.73573584772287e-07,0.7999528177260917,102.25593577968469,5.1331890701631734e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,121.5,8.745343289146847e-07,0.7999482813906736,102.25588037155337,5.1440331461834565e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,122.0,8.755010883293483e-07,0.7999437239874551,102.25582461564454,5.154954745878994e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,122.5,8.764738959885754e-07,0.7999391453828398,102.25576851007499,5.165954410496879e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,123.0,8.774527851754728e-07,0.7999345454420507,102.2557120529438,5.1770326869241974e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,123.5,8.784377894872939e-07,0.799929924029115,102.25565524233227,5.188190127762377e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,124.0,8.794289428384211e-07,0.7999252810068546,102.2555980763035,5.199427291386342e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,124.5,8.804262794639208e-07,0.7999206162368704,102.25554055290246,5.2107447420206246e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,125.0,8.814298339232167e-07,0.7999159295795288,102.2554826701556,5.222143049802741e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,125.5,8.824396411030802e-07,0.7999112208939508,102.25542442607077,5.2336227908609006e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,126.0,8.834557362215178e-07,0.7999064900379947,102.25536581863696,5.245184547383439e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,126.5,8.844781548308629e-07,0.7999017368682454,102.25530684582414,5.256828907688473e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,127.0,8.855069328217664e-07,0.7998969612399982,102.25524750558301,5.268556466302275e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,127.5,8.865421064268118e-07,0.7998921630072449,102.25518779584492,5.2803678240355584e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,128.0,8.875837122239748e-07,0.7998873420226611,102.25512771452145,5.292263588052611e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,128.5,8.886317871404807e-07,0.7998824981375888,102.25506725950439,5.3042443719588536e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,129.0,8.896863684566508e-07,0.7998776312020237,102.25500642866542,5.316310795871484e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,129.5,8.907474938097032e-07,0.7998727410645983,102.25494521985595,5.3284634865067364e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,130.0,8.918152011974858e-07,0.7998678275725695,102.2548836309069,5.340703077251481e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,130.5,8.928895289828929e-07,0.7998628905717998,102.25482165962838,5.353030208254178e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,131.0,8.939705158973547e-07,0.7998579299067433,102.2547593038096,5.365445526502045e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,131.5,8.950582010449624e-07,0.7998529454204311,102.25469656121858,5.3779496859107414e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,132.0,8.96152623907055e-07,0.7998479369544519,102.25463342960191,5.390543347405658e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,132.5,8.972538243456636e-07,0.7998429043489388,102.25456990668448,5.403227179014696e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,133.0,8.98361842608618e-07,0.7998378474425515,102.25450599016935,5.416001855952195e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,133.5,8.994767193328753e-07,0.7998327660724588,102.25444167773745,5.4288680607121855e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,134.0,9.005984955496312e-07,0.7998276600743233,102.25437696704725,5.4418264831550664e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,134.5,9.017272126884776e-07,0.7998225292822823,102.25431185573464,5.454877820607887e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,135.0,9.028629125815165e-07,0.7998173735289311,102.25424634141265,5.46802277794821e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,135.5,9.040056374686831e-07,0.7998121926453077,102.25418042167117,5.481262067709297e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,136.0,9.051554300014151e-07,0.7998069864608693,102.25411409407663,5.494596410177053e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,136.5,9.063123332482494e-07,0.7998017548034796,102.25404735617185,5.50802653347498e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,137.0,9.074763906987226e-07,0.799796497499387,102.25398020547576,5.521553173681362e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,137.5,9.086476462688103e-07,0.7997912143732081,102.25391263948302,5.535177074920813e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,138.0,9.098261443051656e-07,0.7997859052479056,102.25384465566387,5.548898989468538e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,138.5,9.110119295906458e-07,0.7997805699447728,102.2537762514638,5.5627196778639154e-05
